group:trabajoDBD

Cliente = {
        nroCte:number, dni:number, apellido:string, nombre:string, direccion:string, telefono:string
        "1","20947876","Suarez","Victoria","Calle 452 Num 908","0221-445566"
"2","20972290","Barrios","Fernanda","Calle 206 Num 1288","0221-445567"
"3","21050415","Acosta","Luciano","Calle 418 Num 403","0221-445568"
"4","21113891","Ferreyra","Renato","Calle 279 Num 1091","0221-445569"
"5","21118774","Ramirez","Antonella","Calle 230 Num 567","0221-445570"
"6","21128540","Caceres","Carlos","Calle 131 Num 1019","0221-445571"
"7","21133422","Gimenez","Agustina","Calle 82 Num 494","0221-445572"
"8","21201782","Pereyra","Laura","Calle 393 Num 658","0221-445573"
"9","21221313","Alvarez","Daniel","Calle 197 Num 62","0221-445574"
"10","21314086","Farias","Ignacio","Calle 262 Num 605","0221-445575"
"11","21318969","Rojas","Isidora","Calle 213 Num 81","0221-445576"
"12","21333618","Ramos","Maria","Calle 65 Num 9","0221-445577"
"13","21455688","Gimenez","Laura","Calle 335 Num 407","0221-445578"
"14","21504516","Cabrera","Amaro","Calle 343 Num 1167","0221-445579"
"15","21665649","Olivera","Julian","Calle 220 Num 373","0221-445580"
"16","21719360","Hernandez","Sofia","Calle 179 Num 609","0221-445581"
"17","21773071","Caceres","Valentina","Calle 138 Num 844","0221-445582"
"18","21812133","Gutierrez","Alexis","Calle 244 Num 1152","0221-445583"
"19","21895141","Juarez","Josefa","Calle 408 Num 1243","0221-445584"
"20","21914672","Herrera","Lucas","Calle 211 Num 647","0221-445585"
"21","21929321","Ortiz","Javier","Calle 63 Num 575","0221-445586"
"22","21968383","Sanchez","Bastian","Calle 170 Num 882","0221-445587"
"23","22036743","Perez","Angel","Calle 481 Num 1046","0221-445588"
"24","22173462","Fernandez","Martina","Calle 104 Num 1372","0221-445589"
"25","22217407","Juarez","Renata","Calle 161 Num 1156","0221-445590"
"26","22285766","Ortiz","Josefina","Calle 472 Num 1319","0221-445591"
"27","22324829","Garcia","Matilda","Calle 79 Num 127","0221-445592"
"28","22334594","Navarro","Antonia","Calle 480 Num 579","0221-445593"
"29","22510376","Torres","Ignacia","Calle 209 Num 1213","0221-445594"
"30","22525024","Aguirre","Isabella","Calle 62 Num 1141","0221-445595"
"31","22578735","Sosa","Julieta","Calle 21 Num 1376","0221-445596"
"32","22676391","Castro","Alonso","Calle 37 Num 1395","0221-445597"
"33","22715454","Martinez","Sebastian","Calle 143 Num 203","0221-445598"
"34","22720337","Cruz","Luciano","Calle 94 Num 1179","0221-445599"
"35","22739868","Vargas","Barbara","Calle 397 Num 583","0221-445600"
"36","22744751","Molina","Gaspar","Calle 348 Num 59","0221-445601"
"37","22774047","Caceres","Alexis","Calle 53 Num 1414","0221-445602"
"38","23018188","Acosta","Belen","Calle 93 Num 712","0221-445603"
"39","23042602","Hernandez","Antonella","Calle 347 Num 1092","0221-445604"
"40","23067016","Molina","Jorge","Calle 101 Num 1472","0221-445605"
"41","23071899","Martinez","Anais","Calle 52 Num 947","0221-445606"
"42","23106079","Diaz","Franco","Calle 208 Num 279","0221-445607"
"43","23120727","Ruiz","Alexander","Calle 60 Num 207","0221-445608"
"44","23198852","Cordoba","Luis","Calle 273 Num 822","0221-445609"
"45","23233032","Coronel","Magdalena","Calle 429 Num 154","0221-445610"
"46","23252563","Ortiz","Angel","Calle 232 Num 1058","0221-445611"
"47","23257446","Romero","Maria","Calle 183 Num 534","0221-445612"
"48","23276977","Olivera","Jose","Calle 486 Num 1437","0221-445613"
"49","23296508","Mendoza","Antonia","Calle 289 Num 841","0221-445614"
"50","23325805","Garcia","Anais","Calle 494 Num 697","0221-445615"
"51","23350219","Maldonado","Catalina","Calle 248 Num 1077","0221-445616"
"52","23359985","Perez","Franco","Calle 150 Num 29","0221-445617"
"53","23413696","Martin","Pablo","Calle 108 Num 264","0221-445618"
"54","23442993","Ruiz","Florencia","Calle 313 Num 120","0221-445619"
"55","23452758","Correa","Gaspar","Calle 215 Num 572","0221-445620"
"56","23457641","Gutierrez","Javiera","Calle 166 Num 48","0221-445621"
"57","23496704","Fernandez","Isidora","Calle 272 Num 355","0221-445622"
"58","23555298","Coronel","Anahis","Calle 182 Num 67","0221-445623"
"59","23579712","Romero","Victoria","Calle 436 Num 446","0221-445624"
"60","23784790","Lopez","Nicolas","Calle 370 Num 936","0221-445625"
"61","23862915","Luna","Paula","Calle 83 Num 52","0221-445626"
"62","23887329","Rodriguez","Pia","Calle 337 Num 431","0221-445627"
"63","23897094","Ortiz","Sofia","Calle 238 Num 883","0221-445628"
"64","23931274","Rojas","Sebastian","Calle 394 Num 215","0221-445629"
"65","23941040","Mendoza","Magdalena","Calle 295 Num 667","0221-445630"
"66","24028930","Vargas","Jorge","Calle 410 Num 234","0221-445631"
"67","24126587","Soria","Camila","Calle 426 Num 253","0221-445632"
"68","24141235","Fernandez","Pia","Calle 278 Num 181","0221-445633"
"69","24146118","Roldan","Bastian","Calle 229 Num 1157","0221-445634"
"70","24248657","Rivero","Matilda","Calle 196 Num 652","0221-445635"
"71","24277954","Olivera","Joaquin","Calle 401 Num 508","0221-445636"
"72","24307251","Benitez","Mateo","Calle 106 Num 363","0221-445637"
"73","24336548","Cardozo","Alexander","Calle 311 Num 219","0221-445638"
"74","24365844","Cruz","Constanza","Calle 15 Num 75","0221-445639"
"75","24478149","Torres","Martin","Calle 384 Num 22","0221-445640"
"76","24541626","Luna","Anais","Calle 244 Num 709","0221-445641"
"77","24624634","Navarro","Carolina","Calle 408 Num 800","0221-445642"
"78","24668579","Moyano","Gaspar","Calle 465 Num 584","0221-445643"
"79","24732055","Ramirez","Matias","Calle 326 Num 1271","0221-445644"
"80","24741821","Caceres","Paz","Calle 228 Num 223","0221-445645"
"81","24780884","Pereyra","Josefa","Calle 334 Num 531","0221-445646"
"82","24795532","Cabrera","Victoria","Calle 186 Num 459","0221-445647"
"83","24815063","Aguirre","Javier","Calle 490 Num 1362","0221-445648"
"84","24849243","Herrera","Pia","Calle 145 Num 694","0221-445649"
"85","24912719","Ramos","Valentina","Calle 6 Num 1381","0221-445650"
"86","24922485","Olivera","Angel","Calle 407 Num 333","0221-445651"
"87","24985962","Acosta","Matias","Calle 268 Num 1021","0221-445652"
"88","25049438","Ferreyra","Victoria","Calle 128 Num 208","0221-445653"
"89","25059204","Martin","Martina","Calle 30 Num 660","0221-445654"
"90","25117798","Cabrera","Mia","Calle 440 Num 371","0221-445655"
"91","25264282","Mendoza","Rocio","Calle 464 Num 1150","0221-445656"
"92","25337524","Cardozo","Pablo","Calle 226 Num 789","0221-445657"
"93","25435180","Mendez","Maria","Calle 242 Num 808","0221-445658"
"94","25552368","Barrios","Rodrigo","Calle 61 Num 231","0221-445659"
