
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `cliente` VALUES ('2', '20972290', 'Barrios', 'Fernanda', 'Calle 206 Num 1288', '0221-445567');
INSERT INTO `cliente` VALUES ('3', '21050415', 'Acosta', 'Luciano', 'Calle 418 Num 403', '0221-445568');
INSERT INTO `cliente` VALUES ('4', '21113891', 'Ferreyra', 'Renato', 'Calle 279 Num 1091', '0221-445569');
INSERT INTO `cliente` VALUES ('5', '21118774', 'Ramirez', 'Antonella', 'Calle 230 Num 567', '0221-445570');
INSERT INTO `cliente` VALUES ('6', '21128540', 'Caceres', 'Carlos', 'Calle 131 Num 1019', '0221-445571');
INSERT INTO `cliente` VALUES ('7', '21133422', 'Gimenez', 'Agustina', 'Calle 82 Num 494', '0221-445572');
INSERT INTO `cliente` VALUES ('8', '21201782', 'Pereyra', 'Laura', 'Calle 393 Num 658', '0221-445573');
INSERT INTO `cliente` VALUES ('9', '21221313', 'Alvarez', 'Daniel', 'Calle 197 Num 62', '0221-445574');
INSERT INTO `cliente` VALUES ('10', '21314086', 'Farias', 'Ignacio', 'Calle 262 Num 605', '0221-445575');
INSERT INTO `cliente` VALUES ('11', '21318969', 'Rojas', 'Isidora', 'Calle 213 Num 81', '0221-445576');
INSERT INTO `cliente` VALUES ('12', '21333618', 'Ramos', 'Maria', 'Calle 65 Num 9', '0221-445577');
INSERT INTO `cliente` VALUES ('13', '21455688', 'Gimenez', 'Laura', 'Calle 335 Num 407', '0221-445578');
INSERT INTO `cliente` VALUES ('14', '21504516', 'Cabrera', 'Amaro', 'Calle 343 Num 1167', '0221-445579');
INSERT INTO `cliente` VALUES ('15', '21665649', 'Olivera', 'Julian', 'Calle 220 Num 373', '0221-445580');
INSERT INTO `cliente` VALUES ('16', '21719360', 'Hernandez', 'Sofia', 'Calle 179 Num 609', '0221-445581');
INSERT INTO `cliente` VALUES ('17', '21773071', 'Caceres', 'Valentina', 'Calle 138 Num 844', '0221-445582');
INSERT INTO `cliente` VALUES ('18', '21812133', 'Gutierrez', 'Alexis', 'Calle 244 Num 1152', '0221-445583');
INSERT INTO `cliente` VALUES ('19', '21895141', 'Juarez', 'Josefa', 'Calle 408 Num 1243', '0221-445584');
INSERT INTO `cliente` VALUES ('20', '21914672', 'Herrera', 'Lucas', 'Calle 211 Num 647', '0221-445585');
INSERT INTO `cliente` VALUES ('21', '21929321', 'Ortiz', 'Javier', 'Calle 63 Num 575', '0221-445586');
INSERT INTO `cliente` VALUES ('22', '21968383', 'Sanchez', 'Bastian', 'Calle 170 Num 882', '0221-445587');
INSERT INTO `cliente` VALUES ('23', '22036743', 'Perez', 'Angel', 'Calle 481 Num 1046', '0221-445588');
